code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
060370,LS마린솔루션,202511030900,20251105,29550,27750,-6.36,33,2,116,65.8,20.58,10.0,15.0,20.0,0.0,-15.0
234030,싸이닉솔루션,202511130900,20251114,11160,10480,-6.36,89,1,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
112040,위메이드,202601140900,20260115,28700,26950,-6.36,34,1,103,23.99,60.0,10.0,15.0,10.0,0.0,-15.0
058970,엠로,202311090900,20231113,60700,57000,-6.36,16,4,139,54.65,50.0,10.0,15.0,10.0,0.0,0.0
067630,HLB생명과학,202407090900,20240712,12460,11700,-6.36,80,3,153,60.43,60.0,8.52,15.0,10.0,0.0,0.0
009240,한샘,202602230900,20260304,49150,46150,-6.37,20,9,114,44.4,60.0,10.0,15.0,0.0,0.0,-15.0
222080,씨아이에스,202502260900,20250304,8030,7540,-6.37,124,6,126,56.27,60.0,5.26,15.0,0.0,0.0,-10.0
313760,캐리,202601150900,20260120,1651,1550,-6.38,605,5,115,32.3,53.65,10.0,15.0,20.0,0.0,-15.0
177350,베셀,202406120900,20240613,2288,2148,-6.38,437,1,131,54.6,40.0,5.9,15.0,15.84,0.0,0.0
065170,비엘팜텍,202501070900,20250108,767,720,-6.39,1303,1,151,70.0,60.0,6.78,15.0,0.0,0.0,0.0
126880,제이엔케이글로벌,202305040900,20230515,6690,6280,-6.39,149,11,141,49.35,60.0,6.67,15.0,10.0,0.0,0.0
348080,큐라티스,202308160900,20230818,3430,3220,-6.39,291,2,185,70.0,60.0,10.0,15.0,30.0,0.0,0.0
000680,LS네트웍스,202312040900,20231205,4895,4595,-6.39,204,1,145,60.2,60.0,10.0,15.0,0.0,0.0,0.0
424960,스마트레이더시스템,202403290900,20240403,12240,11490,-6.39,81,5,141,39.18,60.0,10.0,15.0,17.6,0.0,0.0
061250,화일약품,202405020900,20240503,1747,1640,-6.39,572,1,136,39.2,50.0,10.0,15.0,21.95,0.0,0.0
080220,제주반도체,202404040900,20240408,26900,25250,-6.4,37,4,137,22.38,60.0,9.77,15.0,30.0,0.0,0.0
215600,신라젠,202405170900,20240528,4560,4280,-6.4,219,11,110,23.46,60.0,0.06,15.0,30.0,0.0,-18.0
220180,핸디소프트,202406280900,20240703,3995,3750,-6.4,250,5,158,63.71,60.0,10.0,15.0,10.0,0.0,0.0
266870,파워풀엑스,202411190900,20241125,799,750,-6.4,1251,6,106,35.0,51.67,10.0,15.0,10.0,0.0,-15.0
277880,티에스아이,202307120900,20230719,15610,14650,-6.41,64,7,133,48.65,60.0,9.52,15.0,0.0,0.0,0.0
383310,에코프로에이치엔,202403130900,20240315,71434,67040,-6.41,13,2,166,70.0,60.0,10.0,15.0,11.8,0.0,0.0
147760,피엠티,202405030900,20240513,6830,6410,-6.41,146,10,155,70.0,50.0,10.0,15.0,10.0,0.0,0.0
365330,에스와이스틸텍,202502180900,20250219,6557,6154,-6.41,152,1,141,36.0,50.0,10.0,15.0,30.0,0.0,0.0
391710,코닉오토메이션,202401110900,20240112,3335,3130,-6.41,299,1,128,35.0,60.0,8.33,15.0,10.0,0.0,0.0
0008Z0,에스엔시스,202604020900,20260403,34100,32000,-6.42,29,1,101,25.2,39.04,10.0,15.0,12.3,0.0,0.0
048410,현대바이오,202308110900,20230814,13005,12204,-6.42,76,3,129,34.59,60.0,10.0,15.0,10.0,0.0,0.0
418550,제이오,202410150900,20241016,19640,18430,-6.42,50,1,132,47.45,60.0,10.0,15.0,0.0,0.0,0.0
321370,센서뷰,202308310900,20230904,4175,3918,-6.42,239,4,143,70.0,60.0,2.32,0.0,21.32,0.0,-10.0
453450,그리드위즈,202509160900,20251001,19000,17830,-6.42,52,15,138,43.45,60.0,10.0,15.0,10.0,0.0,0.0
201490,미투온,202508250900,20250826,5840,5480,-6.43,171,1,137,42.42,50.0,10.0,15.0,20.0,0.0,0.0
039560,다산네트웍스,202510290900,20251107,3245,3045,-6.43,308,9,123,31.87,60.0,6.37,15.0,10.0,0.0,0.0
317120,라닉스,202405020900,20240510,4718,4427,-6.43,211,8,127,41.98,60.0,10.0,15.0,0.52,0.0,0.0
066910,손오공,202406130900,20240617,2529,2373,-6.43,395,4,141,35.35,60.0,2.37,15.0,28.96,0.0,0.0
065440,이루온,202504280900,20250429,1718,1612,-6.43,582,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
029480,광무,202405280900,20240529,5340,5010,-6.44,187,1,102,35.0,60.0,2.18,15.0,0.0,0.0,-10.0
446540,메가터치,202406130900,20240617,5990,5620,-6.44,166,4,148,70.0,60.0,3.32,15.0,10.0,0.0,-10.0
237820,플레이디,202404290900,20240430,8100,7600,-6.44,123,1,182,70.0,60.0,7.5,15.0,30.0,0.0,0.0
095500,미래나노텍,202310170900,20231019,17660,16570,-6.44,56,2,119,24.5,60.0,10.0,15.0,10.0,0.0,0.0
117730,티로보틱스,202311160900,20231117,25100,23550,-6.44,39,1,111,24.98,60.0,10.0,15.0,10.0,0.0,-8.0
061970,LB세미콘,202307170900,20230726,8400,7880,-6.45,119,9,141,48.8,60.0,7.77,15.0,10.0,0.0,0.0
049950,미래컴퍼니,202306140900,20230621,35500,33300,-6.46,28,7,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
140670,알에스오토메이션,202506240900,20250626,15925,14938,-6.46,62,2,113,70.0,38.44,10.0,15.0,10.0,0.0,-30.0
140070,서플러스글로벌,202308110900,20230816,3945,3700,-6.47,253,5,124,39.11,50.0,10.0,15.0,10.0,0.0,0.0
176750,듀켐바이오,202512190900,20251222,10470,9820,-6.47,95,3,139,35.0,49.23,10.0,15.0,30.0,0.0,0.0
365590,하이딥,202401230900,20240125,8107,7604,-6.47,123,2,136,61.95,20.0,10.0,15.0,30.0,0.0,0.0
900120,씨엑스아이,202401260900,20240129,1273,1194,-6.47,785,3,100,16.81,50.0,8.78,15.0,10.0,0.0,0.0
091970,나노캠텍,202310130900,20231017,1013,950,-6.48,987,4,113,44.8,60.0,3.42,15.0,0.0,0.0,-10.0
017890,한국알콜,202311060900,20231107,12860,12060,-6.48,77,1,148,35.0,60.0,8.94,15.0,30.0,0.0,0.0
150900,파수에이아이,202504020900,20250407,4505,4225,-6.48,221,5,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
417180,핑거스토리,202508140900,20250818,2650,2485,-6.49,377,4,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
013310,아진산업,202508180900,20250819,3295,3090,-6.49,303,1,115,20.98,60.0,10.0,15.0,10.0,0.0,0.0
069540,빛과전자,202307070900,20230713,3295,3090,-6.49,303,6,142,57.47,50.0,10.0,15.0,10.0,0.0,0.0
024740,한일단조,202505070900,20250512,2330,2185,-6.49,429,5,118,29.27,60.0,0.0,15.0,13.92,0.0,0.0
317690,퀀타매트릭스,202409240900,20240925,11400,10690,-6.49,87,1,139,34.02,50.0,10.0,15.0,30.0,0.0,0.0
210120,캔버스엔,202311220900,20231127,2261,2120,-6.5,442,5,110,19.38,60.0,6.44,15.0,10.0,0.0,0.0
208710,포톤,202508270900,20250901,2240,2100,-6.51,446,5,136,70.0,31.96,10.0,15.0,10.0,0.0,0.0
198080,캐프,202502200900,20250221,2720,2550,-6.51,367,1,122,37.72,60.0,10.0,15.0,0.0,0.0,0.0
290690,소룩스,202412050900,20241209,8170,7660,-6.51,122,4,153,70.0,50.0,6.97,15.0,20.0,0.0,-8.0
118990,모트렉스,202405070900,20240509,15030,14090,-6.52,66,2,175,63.58,60.0,6.84,15.0,30.0,0.0,0.0
226590,엠디바이스,202506180900,20250626,13100,12280,-6.52,76,8,137,52.95,49.24,10.0,15.0,10.0,0.0,0.0
112290,와이씨켐,202509240900,20250926,10779,10104,-6.53,92,2,109,59.03,20.0,0.0,0.0,30.0,0.0,0.0
364950,에이아이코리아,202512080900,20251216,8770,8220,-6.53,114,8,144,70.0,47.11,10.0,15.0,10.0,0.0,-8.0
067390,아스트,202403040900,20240305,1340,1256,-6.53,746,1,123,54.34,40.0,10.0,0.0,18.76,0.0,0.0
139670,키네마스터,202412100900,20241219,3270,3065,-6.53,305,9,110,35.0,60.0,0.44,15.0,10.0,0.0,-10.0
211270,AP위성,202501240900,20250203,13680,12820,-6.55,73,10,166,67.43,60.0,0.0,15.0,23.85,0.0,0.0
297090,씨에스베어링,202404010900,20240408,8590,8050,-6.55,116,7,137,29.66,60.0,10.0,15.0,22.95,0.0,0.0
042510,라온시큐어,202409050900,20240906,11531,10806,-6.55,86,1,138,55.65,60.0,7.98,15.0,0.0,0.0,0.0
005010,휴스틸,202309110900,20230912,5400,5060,-6.56,185,1,128,43.11,50.0,0.58,15.0,30.0,0.0,-10.0
105550,엣지파운드리,202603250900,20260327,1397,1309,-6.56,715,2,105,23.68,54.27,10.0,15.0,10.5,0.0,-8.0
009070,KCTC,202512170900,20251224,6340,5940,-6.57,157,7,129,63.35,46.96,9.36,15.0,10.0,0.0,-15.0
199430,케이엔알시스템,202604280900,20260506,26150,24500,-6.57,38,8,125,55.94,60.0,0.0,15.0,10.0,0.0,-15.0
069330,유아이디,202407150900,20240805,1426,1336,-6.57,701,21,114,29.15,50.0,10.0,15.0,10.0,0.0,0.0
125210,아모그린텍,202408190900,20240822,9200,8620,-6.57,108,3,132,48.65,50.0,8.5,15.0,10.0,0.0,0.0
402030,코난테크놀로지,202509120900,20250919,26950,25250,-6.57,37,7,134,48.66,60.0,1.07,15.0,10.0,0.0,0.0
279600,미디어젠,202302010900,20230203,17263,16174,-6.57,57,2,173,70.0,60.0,8.68,15.0,20.0,0.0,0.0
050960,수산아이앤티,202308310900,20230922,9830,9210,-6.57,101,22,151,41.25,60.0,10.0,15.0,25.28,0.0,0.0
038870,에코심플렉스,202309120900,20230913,6980,6540,-6.57,143,1,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
086980,쇼박스,202412180900,20241220,4360,4085,-6.57,229,2,159,64.48,60.0,10.0,15.0,10.0,0.0,0.0
036930,주성엔지니어링,202401300900,20240201,33250,31150,-6.58,30,2,116,25.15,60.0,6.23,15.0,10.0,0.0,0.0
389500,에스비비테크,202311230900,20231204,39600,37100,-6.58,25,11,117,50.08,33.47,4.33,15.0,30.0,0.0,-15.0
215600,신라젠,202403150900,20240325,4990,4675,-6.58,200,10,133,22.07,60.0,6.42,15.0,30.0,0.0,0.0
373200,엑스플러스,202405220900,20240523,1695,1588,-6.58,589,1,150,65.8,60.0,10.0,15.0,0.0,0.0,0.0
041440,현대에버다임,202501160900,20250131,9320,8730,-6.59,107,15,142,33.23,60.0,10.0,15.0,24.28,0.0,0.0
205470,휴마시스,202502240900,20250225,1818,1703,-6.59,550,1,135,70.0,40.0,0.0,15.0,10.0,0.0,0.0
318410,비비씨,202508140900,20250818,9010,8440,-6.59,110,4,111,38.78,40.0,3.1,0.0,30.0,0.0,0.0
278280,천보,202512090900,20251210,69600,65200,-6.59,14,1,125,38.25,60.0,10.0,15.0,10.0,0.0,-8.0
072770,멤레이비티,202505070900,20250509,1850,1733,-6.59,540,2,103,42.57,20.0,5.87,15.0,20.0,0.0,0.0
361670,삼영에스앤씨,202511120900,20251118,3710,3475,-6.6,269,6,139,58.8,50.0,6.08,15.0,10.0,0.0,0.0
900250,크리스탈신소재,202404190900,20240422,1279,1198,-6.6,781,3,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
336570,원텍,202405140900,20240516,8680,8130,-6.6,115,2,131,63.43,40.0,8.2,0.0,19.76,0.0,0.0
128540,에코캡,202411210900,20241122,1767,1655,-6.6,565,1,147,70.0,33.98,10.0,15.0,18.32,0.0,0.0
408900,스튜디오미르,202403210900,20240322,5783,5416,-6.61,172,1,106,46.55,40.0,10.0,0.0,10.0,0.0,0.0
424960,스마트레이더시스템,202505150900,20250519,10550,9880,-6.61,94,4,111,17.02,60.0,2.23,15.0,17.6,0.0,0.0
377450,리파인,202509100900,20250917,16870,15800,-6.61,59,7,109,24.62,60.0,0.0,15.0,10.0,0.0,0.0
049080,기가레인,202408300900,20240906,739,692,-6.62,1353,7,123,41.24,50.0,6.87,15.0,10.0,0.0,0.0
006910,보성파워텍,202512120900,20251216,5340,5000,-6.63,187,4,115,14.93,60.0,10.0,15.0,23.76,0.0,-8.0
488900,비츠로넥스텍,202604170900,20260430,19940,18670,-6.63,50,13,103,20.11,53.19,0.0,15.0,30.0,0.0,-15.0
425040,티이엠씨,202604280900,20260429,17900,16760,-6.63,55,1,119,57.06,60.0,10.0,15.0,0.0,0.0,-23.0
396270,넥스트칩,202312280900,20240105,15501,14512,-6.64,64,8,114,37.96,50.0,0.0,15.0,11.6,0.0,0.0
065650,하이퍼코퍼레이션,202401050900,20240117,9948,9314,-6.64,100,12,150,41.3,60.0,10.0,15.0,24.68,0.0,0.0
024740,한일단조,202303100900,20230314,2665,2495,-6.64,375,4,140,41.29,60.0,0.0,15.0,23.92,0.0,0.0
089980,상아프론테크,202304180900,20230427,33650,31500,-6.65,29,9,147,59.67,60.0,2.37,15.0,10.0,0.0,0.0
047310,파워로직스,202308070900,20230808,8600,8050,-6.66,116,1,144,35.0,60.0,6.52,15.0,27.8,0.0,0.0
048530,인트론바이오,202308180900,20230821,10000,9360,-6.66,100,3,127,35.0,60.0,7.46,15.0,10.0,0.0,0.0
439090,마녀공장,202505080900,20250516,19240,18010,-6.66,51,8,141,46.02,60.0,10.0,15.0,10.0,0.0,0.0
232680,라온로보틱스,202401250900,20240131,9380,8780,-6.66,106,6,128,53.81,20.0,10.0,15.0,30.0,0.0,0.0
263750,펄어비스,202311080900,20231109,50800,47550,-6.66,19,1,142,57.21,60.0,0.0,15.0,10.0,0.0,0.0
189860,서전기전,202308300900,20230901,6090,5700,-6.67,164,2,152,57.4,60.0,10.0,15.0,10.0,0.0,0.0
075970,동국알앤에스,202601070900,20260108,2420,2265,-6.67,413,1,128,35.0,50.0,10.0,15.0,18.35,0.0,0.0
094170,동운아나텍,202604010900,20260402,31200,29200,-6.67,32,1,116,45.29,53.96,10.0,15.0,0.0,0.0,-8.0
101000,KS인더스트리,202510130900,20251014,984,921,-6.67,1016,1,108,43.05,40.0,10.0,0.0,30.0,0.0,-15.0
004100,태양금속,202504290900,20250430,3200,2995,-6.67,312,1,100,30.27,50.0,10.0,0.0,10.0,0.0,0.0
137940,넥스트아이,202411290900,20241202,343,321,-6.68,2915,3,108,35.0,40.0,8.26,0.0,25.12,0.0,0.0
043100,알파AI,202412030900,20241204,2040,1909,-6.68,490,1,125,70.0,35.6,10.0,15.0,10.0,0.0,-15.0
432470,케이엔에스,202509120900,20250915,13400,12540,-6.68,74,3,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
024840,KBI메탈,202507090900,20250710,2180,2040,-6.69,458,1,165,66.99,60.0,3.28,15.0,30.0,0.0,-10.0
131400,이브이첨단소재,202411080900,20241111,2330,2180,-6.7,429,3,155,70.0,50.0,10.0,15.0,10.0,0.0,0.0
160550,NEW,202308010900,20230807,7600,7110,-6.71,131,6,117,41.02,60.0,6.9,0.0,10.0,0.0,0.0
298060,풍전약품,202407190900,20240725,2560,2395,-6.71,390,6,104,64.4,10.0,0.0,0.0,30.0,0.0,0.0
277070,린드먼아시아,202404260900,20240430,7600,7110,-6.71,131,4,185,70.0,60.0,10.0,15.0,30.0,0.0,0.0
133750,메가엠디,202405170900,20240520,2715,2540,-6.71,368,3,175,70.0,60.0,0.0,15.0,30.0,0.0,0.0
368600,아이씨에이치,202405090900,20240514,5278,4937,-6.72,189,5,122,26.81,60.0,10.0,15.0,10.72,0.0,0.0
271830,팸텍,202309050900,20230907,4560,4265,-6.73,219,2,138,29.65,60.0,3.97,15.0,30.0,0.0,0.0
290720,푸드나무,202310260900,20231030,8500,7950,-6.73,117,4,128,35.0,60.0,8.07,15.0,10.0,0.0,0.0
335870,윙스풋,202311230900,20231127,1700,1590,-6.73,588,4,125,49.47,48.92,10.0,15.0,10.0,0.0,-8.0
303810,동국생명과학,202507280900,20250807,4940,4620,-6.74,202,10,159,64.75,60.0,10.0,15.0,10.0,0.0,0.0
194480,데브시스터즈,202312280900,20240102,47850,44750,-6.74,20,5,117,57.17,40.0,10.0,0.0,10.0,0.0,0.0
408900,스튜디오미르,202311080900,20231113,3605,3371,-6.75,277,5,148,53.72,60.0,10.0,15.0,10.0,0.0,0.0
054040,한국컴퓨터,202412170900,20241227,5320,4975,-6.75,187,10,122,24.88,60.0,10.0,15.0,12.84,0.0,0.0
063170,서울옥션,202306280900,20230705,14500,13560,-6.75,68,7,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
099190,아이센스,202501230900,20250211,18150,16970,-6.76,55,19,148,53.55,60.0,10.0,15.0,10.0,0.0,0.0
049950,미래컴퍼니,202309110900,20230913,41550,38850,-6.76,24,2,120,35.09,60.0,10.0,15.0,0.0,0.0,0.0
058970,엠로,202510020900,20251010,46200,43200,-6.76,21,8,153,68.8,50.0,10.0,15.0,10.0,0.0,0.0
360070,탑머티리얼,202509170900,20250926,23050,21550,-6.77,43,9,107,40.82,31.24,10.0,15.0,10.0,0.0,0.0
068790,DMS,202408210900,20240904,8880,8302,-6.77,112,14,102,52.72,20.0,0.0,0.0,30.0,0.0,0.0
333620,엔시스,202504250900,20250520,7380,6900,-6.77,135,25,155,70.0,50.0,10.0,15.0,10.0,0.0,0.0
372320,큐로셀,202512050900,20251208,46000,43000,-6.78,21,3,113,58.99,27.21,0.0,15.0,20.0,0.0,-8.0
053050,지에스이,202309190900,20230921,3530,3300,-6.78,283,2,101,36.04,60.0,0.52,15.0,0.0,0.0,-10.0
348340,뉴로메카,202311280900,20231204,33700,31500,-6.79,29,6,130,36.9,56.64,10.0,15.0,20.0,0.0,-8.0
108860,셀바스AI,202402160900,20240219,21450,20050,-6.79,46,3,124,49.34,40.0,10.0,15.0,10.0,0.0,0.0
290690,소룩스,202512080900,20251209,4900,4580,-6.79,204,1,122,66.08,26.35,10.0,15.0,20.0,0.0,-15.0
900100,애머릿지,202512240900,20251226,611,571,-6.81,1636,2,123,55.99,28.95,8.22,15.0,30.0,0.0,-15.0
383930,디티앤씨알오,202311220900,20231123,7330,6850,-6.81,136,1,163,70.0,60.0,8.9,15.0,10.0,0.0,0.0
046120,오르비텍,202510290900,20251030,4200,3925,-6.81,238,1,133,51.22,46.31,8.98,15.0,20.0,0.0,-8.0
051360,토비스,202412060900,20241209,16800,15700,-6.81,59,3,128,33.09,40.0,10.0,15.0,30.0,0.0,0.0
294630,서남,202412160900,20241219,3430,3205,-6.82,291,3,181,70.0,60.0,6.5,15.0,30.0,0.0,0.0
039020,이건홀딩스,202512020900,20251204,4730,4420,-6.82,211,2,137,52.18,60.0,10.0,15.0,0.0,0.0,0.0
004450,삼화왕관,202407180900,20240805,31250,29200,-6.82,32,18,117,25.47,60.0,6.57,15.0,10.0,0.0,0.0
217500,러셀,202307170900,20230724,4185,3910,-6.83,238,7,131,44.72,60.0,1.97,15.0,10.0,0.0,0.0
434480,모니터랩,202401110900,20240117,6700,6260,-6.83,149,6,147,52.18,60.0,10.0,15.0,10.0,0.0,0.0
032300,한국파마,202501210900,20250203,16120,15060,-6.84,62,13,105,20.59,60.0,0.0,15.0,10.0,0.0,0.0
048910,대원미디어,202304170900,20230420,16720,15620,-6.84,59,3,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
331520,밸로프,202504100900,20250416,4175,3900,-6.85,239,6,100,50.52,20.0,0.0,0.0,30.0,0.0,0.0
118990,모트렉스,202603240900,20260327,8800,8220,-6.85,113,3,103,39.51,11.51,10.0,15.0,27.96,0.0,0.0
363260,모비데이즈,202408010900,20240802,2350,2195,-6.86,425,1,167,52.38,60.0,10.0,15.0,30.0,0.0,0.0
059090,미코,202510240900,20251030,15540,14510,-6.89,64,6,145,60.99,50.0,10.0,15.0,10.0,0.0,0.0
352910,오비고,202309080900,20230912,10260,9580,-6.89,97,4,162,47.25,60.0,10.0,15.0,30.0,0.0,0.0
230240,에치에프알,202510300900,20251106,17480,16320,-6.9,57,7,183,70.0,60.0,10.0,15.0,28.52,0.0,0.0
138070,신진에스엠,202408160900,20240821,2940,2745,-6.9,340,5,147,52.85,60.0,10.0,15.0,10.0,0.0,0.0
092220,KEC,202411070900,20241112,902,842,-6.91,1108,5,127,48.22,50.0,3.54,15.0,20.64,0.0,-10.0
006800,미래에셋증권,202512230900,20251224,24693,23050,-6.92,40,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
036090,위지트,202401090900,20240110,871,813,-6.92,1148,1,100,31.84,40.0,4.07,15.0,10.0,0.0,0.0
440320,오픈놀,202308020900,20230803,8260,7710,-6.92,121,1,107,57.77,40.0,0.0,0.0,10.0,0.0,0.0
007390,네이처셀,202503250900,20250326,28550,26650,-6.92,35,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
340450,지씨지놈,202601210900,20260122,7200,6720,-6.93,138,1,131,33.1,60.0,0.0,15.0,22.95,0.0,0.0
207760,미스터블루,202308090900,20230816,2175,2030,-6.93,459,7,128,62.3,50.0,1.0,15.0,10.0,0.0,-10.0
159580,제로투세븐,202503050900,20250310,5840,5450,-6.94,171,5,115,39.76,60.0,5.83,0.0,10.0,0.0,0.0
004540,깨끗한나라,202411290900,20241202,2320,2165,-6.94,431,3,126,35.0,60.0,6.56,15.0,10.0,0.0,0.0
365900,브이씨,202407190900,20240722,4640,4330,-6.94,215,3,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
341310,이앤에치,202310260900,20231027,899,839,-6.94,1112,1,119,59.01,40.0,10.0,0.0,10.0,0.0,0.0
314930,바이오다인,202512110900,20251212,16030,14960,-6.94,62,1,104,32.89,54.89,10.0,15.0,0.0,0.0,-8.0
053080,케이엔솔,202501100900,20250131,14200,13250,-6.95,70,21,177,70.0,60.0,10.0,15.0,22.24,0.0,0.0
024880,케이피에프,202303230900,20230324,7330,6840,-6.95,136,1,173,60.44,60.0,8.54,15.0,30.0,0.0,0.0
108860,셀바스AI,202604010900,20260402,13590,12680,-6.96,73,1,135,69.07,36.91,10.0,15.0,20.0,0.0,-15.0
178320,서진시스템,202410070900,20241018,29100,27150,-6.96,34,11,144,39.73,60.0,10.0,15.0,20.0,0.0,0.0
033540,파라텍,202411270900,20241202,1640,1530,-6.97,609,5,112,27.63,60.0,10.0,15.0,0.0,0.0,0.0
078150,HB테크놀러지,202501090900,20250110,2685,2505,-6.97,372,1,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
456070,이엔셀,202502280900,20250307,18920,17650,-6.97,52,7,135,67.6,53.76,10.0,15.0,3.95,0.0,-15.0
172670,에이엘티,202404170900,20240419,22350,20850,-6.97,44,2,161,60.41,60.0,6.3,15.0,20.0,0.0,0.0
241840,에이스토리,202303090900,20230313,26100,24350,-6.97,38,4,157,59.4,60.0,7.1,15.0,15.72,0.0,0.0
095190,신화프리텍,202308220900,20230823,2905,2710,-6.97,344,1,105,55.65,20.0,0.0,0.0,30.0,0.0,0.0
452450,피아이이,202509190900,20250923,9100,8490,-6.97,109,4,146,61.95,60.0,10.0,15.0,0.0,0.0,0.0
142760,모아라이프플러스,202311200900,20231127,2460,2295,-6.97,406,7,136,58.1,60.0,8.86,15.0,10.0,0.0,-15.0
383930,디티앤씨알오,202311240900,20231127,8200,7650,-6.97,121,3,136,70.0,60.0,1.52,15.0,0.0,0.0,-10.0
115610,이미지스,202601050900,20260112,2648,2470,-6.98,377,7,113,63.48,20.0,0.0,0.0,30.0,0.0,0.0
309930,조이웍스앤코,202509180900,20250919,3200,2985,-6.98,312,1,128,48.86,60.0,10.0,15.0,10.0,0.0,-15.0
451250,삐아,202509240900,20251001,11900,11100,-6.98,84,7,152,57.75,60.0,10.0,15.0,10.0,0.0,0.0
052600,한네트,202308290900,20230925,4830,4505,-6.99,207,27,137,22.85,60.0,10.0,15.0,30.0,0.0,0.0
318410,비비씨,202510160900,20251027,9200,8580,-7.0,108,11,138,33.21,60.0,0.0,15.0,30.0,0.0,0.0
109610,에스와이,202403210900,20240415,4520,4215,-7.01,221,25,139,36.75,60.0,8.02,15.0,20.0,0.0,0.0
253840,수젠텍,202505210900,20250522,8300,7740,-7.01,120,1,136,41.42,60.0,10.0,15.0,10.0,0.0,0.0
101240,씨큐브,202502280900,20250304,4365,4070,-7.02,229,4,111,35.0,41.09,10.0,15.0,10.0,0.0,0.0
232830,아이티센피엔에스,202412130900,20241216,2660,2480,-7.03,375,3,102,70.0,27.56,10.0,15.0,10.0,0.0,-30.0
263750,펄어비스,202411050900,20241113,37650,35100,-7.03,26,8,129,44.04,60.0,0.0,15.0,10.0,0.0,0.0
130500,GH신소재,202407170900,20240805,2955,2755,-7.03,338,19,134,41.3,60.0,7.82,15.0,10.0,0.0,0.0
448280,에코아이,202604240900,20260427,13440,12530,-7.03,74,3,122,35.0,60.0,10.0,15.0,10.0,0.0,-8.0
001380,SG글로벌,202409240900,20241002,2950,2750,-7.04,338,8,164,59.15,60.0,10.0,15.0,20.0,0.0,0.0
036540,SFA반도체,202307310900,20230802,6050,5640,-7.04,165,2,149,37.9,60.0,6.37,15.0,30.0,0.0,0.0
205100,엑셈,202308160900,20230818,2684,2502,-7.04,372,2,142,70.0,60.0,4.62,15.0,3.32,0.0,-10.0
396270,넥스트칩,202507140900,20250715,5564,5187,-7.04,179,1,138,70.0,50.0,7.1,15.0,11.6,0.0,-15.0
314930,바이오다인,202510130900,20251016,15480,14430,-7.04,64,3,151,70.0,54.44,10.0,15.0,10.0,0.0,-8.0
032500,케이엠더블유,202405220900,20240527,16090,15000,-7.04,62,5,129,44.33,60.0,10.0,15.0,0.0,0.0,0.0
214610,롤링스톤,202411050900,20241107,20402,19017,-7.05,49,2,124,36.95,60.0,2.93,15.0,10.0,0.0,0.0
458650,성우,202501200900,20250123,17970,16750,-7.05,55,3,141,46.13,60.0,10.0,15.0,10.0,0.0,0.0
217190,제너셈,202501230900,20250131,5216,4862,-7.05,191,8,130,46.35,59.4,10.0,15.0,0.0,0.0,0.0
217190,제너셈,202311170900,20231205,7957,7417,-7.05,125,18,141,46.08,60.0,10.0,15.0,10.0,0.0,0.0
078150,HB테크놀러지,202501070900,20250108,2500,2330,-7.06,400,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
118990,모트렉스,202404300900,20240502,15290,14250,-7.06,65,2,166,51.68,60.0,10.0,15.0,30.0,0.0,0.0
200780,비씨월드제약,202407290900,20240805,4779,4454,-7.06,209,7,128,53.5,20.0,10.0,15.0,30.0,0.0,0.0
107600,새빗켐,202307200900,20230726,99800,93000,-7.08,10,6,138,46.2,60.0,7.26,15.0,10.0,0.0,0.0
038870,에코심플렉스,202412230900,20241226,4465,4160,-7.09,223,3,118,68.95,20.0,0.0,0.0,30.0,0.0,0.0
430690,한싹,202512010900,20251202,5710,5320,-7.09,175,1,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
046940,우원개발,202307170900,20230718,3800,3540,-7.1,263,1,143,63.14,40.0,10.0,0.0,30.0,0.0,0.0
066980,한성크린텍,202505090900,20250519,1492,1390,-7.1,670,10,142,63.35,60.0,4.6,15.0,10.0,0.0,-10.0
038880,아이에이,202501080900,20250110,2780,2590,-7.1,359,2,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
062970,한국첨단소재,202503170900,20250318,3877,3612,-7.1,257,1,116,66.97,20.0,0.0,0.0,30.0,0.0,0.0
286750,나노실리칸첨단소재,202403180900,20240321,2340,2180,-7.1,427,3,149,64.4,50.0,10.0,15.0,10.0,0.0,0.0
443670,에스피소프트,202509290900,20250930,6730,6270,-7.1,148,1,112,43.38,59.34,0.0,0.0,10.0,0.0,0.0
